"","geo","name","time","Life.expectancy","continent"
"1604","arg","Argentina",1828,33.2,"Amériques"
"1605","arg","Argentina",1829,33.2,"Amériques"
"1606","arg","Argentina",1830,33.2,"Amériques"
"1607","arg","Argentina",1831,33.2,"Amériques"
"1608","arg","Argentina",1832,33.2,"Amériques"
"1609","arg","Argentina",1833,33.2,"Amériques"
"1610","arg","Argentina",1834,33.2,"Amériques"
"1611","arg","Argentina",1835,33.2,"Amériques"
"1612","arg","Argentina",1836,33.2,"Amériques"
"1613","arg","Argentina",1837,33.2,"Amériques"
"1614","arg","Argentina",1838,33.2,"Amériques"
"1615","arg","Argentina",1839,33.2,"Amériques"
"1616","arg","Argentina",1840,33.2,"Amériques"
"1617","arg","Argentina",1841,33.2,"Amériques"
"1618","arg","Argentina",1842,33.2,"Amériques"
"1619","arg","Argentina",1843,33.2,"Amériques"
"1620","arg","Argentina",1844,33.2,"Amériques"
"1621","arg","Argentina",1845,33.2,"Amériques"
"1622","arg","Argentina",1846,33.2,"Amériques"
"1623","arg","Argentina",1847,33.2,"Amériques"
"1624","arg","Argentina",1848,33.2,"Amériques"
"1625","arg","Argentina",1849,33.2,"Amériques"
"1626","arg","Argentina",1850,33.2,"Amériques"
"1627","arg","Argentina",1851,33.2,"Amériques"
"1628","arg","Argentina",1852,33.2,"Amériques"
"1629","arg","Argentina",1853,33.2,"Amériques"
"1630","arg","Argentina",1854,33.2,"Amériques"
"1631","arg","Argentina",1855,33.2,"Amériques"
"1632","arg","Argentina",1856,33.2,"Amériques"
"1633","arg","Argentina",1857,33.2,"Amériques"
"1634","arg","Argentina",1858,33.2,"Amériques"
"1635","arg","Argentina",1859,33.2,"Amériques"
"1636","arg","Argentina",1860,33.2,"Amériques"
"1637","arg","Argentina",1861,33.2,"Amériques"
"1638","arg","Argentina",1862,33.2,"Amériques"
"1639","arg","Argentina",1863,33.2,"Amériques"
"1640","arg","Argentina",1864,33.2,"Amériques"
"1641","arg","Argentina",1865,33.2,"Amériques"
"1642","arg","Argentina",1866,33.2,"Amériques"
"1643","arg","Argentina",1867,33.2,"Amériques"
"1644","arg","Argentina",1868,33.2,"Amériques"
"1645","arg","Argentina",1869,33.2,"Amériques"
"1646","arg","Argentina",1870,33.2,"Amériques"
"1647","arg","Argentina",1871,33.21,"Amériques"
"1648","arg","Argentina",1872,33.23,"Amériques"
"1649","arg","Argentina",1873,33.24,"Amériques"
"1650","arg","Argentina",1874,33.25,"Amériques"
"1651","arg","Argentina",1875,33.26,"Amériques"
"1652","arg","Argentina",1876,33.26,"Amériques"
"1653","arg","Argentina",1877,33.25,"Amériques"
"1654","arg","Argentina",1878,33.24,"Amériques"
"1655","arg","Argentina",1879,33.23,"Amériques"
"1656","arg","Argentina",1880,33.23,"Amériques"
"1657","arg","Argentina",1881,33.14,"Amériques"
"1658","arg","Argentina",1882,33.05,"Amériques"
"1659","arg","Argentina",1883,32.96,"Amériques"
"1660","arg","Argentina",1884,32.87,"Amériques"
"1661","arg","Argentina",1885,32.79,"Amériques"
"1662","arg","Argentina",1886,33.08,"Amériques"
"1663","arg","Argentina",1887,33.38,"Amériques"
"1664","arg","Argentina",1888,33.67,"Amériques"
"1665","arg","Argentina",1889,33.96,"Amériques"
"1666","arg","Argentina",1890,34.26,"Amériques"
"1667","arg","Argentina",1891,34.13,"Amériques"
"1668","arg","Argentina",1892,34,"Amériques"
"1669","arg","Argentina",1893,33.88,"Amériques"
"1670","arg","Argentina",1894,33.75,"Amériques"
"1671","arg","Argentina",1895,33.62,"Amériques"
"1672","arg","Argentina",1896,34.34,"Amériques"
"1673","arg","Argentina",1897,35.06,"Amériques"
"1674","arg","Argentina",1898,35.78,"Amériques"
"1675","arg","Argentina",1899,36.5,"Amériques"
"1676","arg","Argentina",1900,37.22,"Amériques"
"1677","arg","Argentina",1901,37.82,"Amériques"
"1678","arg","Argentina",1902,38.42,"Amériques"
"1679","arg","Argentina",1903,39.03,"Amériques"
"1680","arg","Argentina",1904,39.63,"Amériques"
"1681","arg","Argentina",1905,40.23,"Amériques"
"1682","arg","Argentina",1906,41.02,"Amériques"
"1683","arg","Argentina",1907,41.8,"Amériques"
"1684","arg","Argentina",1908,42.59,"Amériques"
"1685","arg","Argentina",1909,43.38,"Amériques"
"1686","arg","Argentina",1910,44.17,"Amériques"
"1687","arg","Argentina",1911,44.73,"Amériques"
"1688","arg","Argentina",1912,45.3,"Amériques"
"1689","arg","Argentina",1913,45.86,"Amériques"
"1690","arg","Argentina",1914,46.43,"Amériques"
"1691","arg","Argentina",1915,46.99,"Amériques"
"1692","arg","Argentina",1916,47.83,"Amériques"
"1693","arg","Argentina",1917,48.66,"Amériques"
"1694","arg","Argentina",1918,42.53,"Amériques"
"1695","arg","Argentina",1919,50.33,"Amériques"
"1696","arg","Argentina",1920,51.16,"Amériques"
"1697","arg","Argentina",1921,51.67,"Amériques"
"1698","arg","Argentina",1922,52.18,"Amériques"
"1699","arg","Argentina",1923,52.69,"Amériques"
"1700","arg","Argentina",1924,53.2,"Amériques"
"1701","arg","Argentina",1925,53.71,"Amériques"
"1702","arg","Argentina",1926,54.07,"Amériques"
"1703","arg","Argentina",1927,54.44,"Amériques"
"1704","arg","Argentina",1928,54.81,"Amériques"
"1705","arg","Argentina",1929,55.18,"Amériques"
"1706","arg","Argentina",1930,55.55,"Amériques"
"1707","arg","Argentina",1931,55.57,"Amériques"
"1708","arg","Argentina",1932,55.59,"Amériques"
"1709","arg","Argentina",1933,55.61,"Amériques"
"1710","arg","Argentina",1934,55.63,"Amériques"
"1711","arg","Argentina",1935,55.65,"Amériques"
"1712","arg","Argentina",1936,56.65,"Amériques"
"1713","arg","Argentina",1937,57.66,"Amériques"
"1714","arg","Argentina",1938,58.67,"Amériques"
"1715","arg","Argentina",1939,59.67,"Amériques"
"1716","arg","Argentina",1940,60.68,"Amériques"
"1717","arg","Argentina",1941,61.3,"Amériques"
"1718","arg","Argentina",1942,61.92,"Amériques"
"1719","arg","Argentina",1943,62.54,"Amériques"
"1720","arg","Argentina",1944,63.16,"Amériques"
"1721","arg","Argentina",1945,63.78,"Amériques"
"1722","arg","Argentina",1946,63.68,"Amériques"
"1723","arg","Argentina",1947,63.59,"Amériques"
"1724","arg","Argentina",1948,63.49,"Amériques"
"1725","arg","Argentina",1949,63.39,"Amériques"
"1726","arg","Argentina",1950,63.3,"Amériques"
"1727","arg","Argentina",1951,63.54,"Amériques"
"1728","arg","Argentina",1952,64.19,"Amériques"
"1729","arg","Argentina",1953,64.12,"Amériques"
"1730","arg","Argentina",1954,64.71,"Amériques"
"1731","arg","Argentina",1955,64.51,"Amériques"
"1732","arg","Argentina",1956,65.18,"Amériques"
"1733","arg","Argentina",1957,65.15,"Amériques"
"1734","arg","Argentina",1958,65.4,"Amériques"
"1735","arg","Argentina",1959,65.4,"Amériques"
"1736","arg","Argentina",1960,65.26,"Amériques"
"1737","arg","Argentina",1961,65.74,"Amériques"
"1738","arg","Argentina",1962,65.75,"Amériques"
"1739","arg","Argentina",1963,65.75,"Amériques"
"1740","arg","Argentina",1964,65.82,"Amériques"
"1741","arg","Argentina",1965,66.13,"Amériques"
"1742","arg","Argentina",1966,66.58,"Amériques"
"1743","arg","Argentina",1967,66.55,"Amériques"
"1744","arg","Argentina",1968,65.99,"Amériques"
"1745","arg","Argentina",1969,65.93,"Amériques"
"1746","arg","Argentina",1970,66.13,"Amériques"
"1747","arg","Argentina",1971,66.89,"Amériques"
"1748","arg","Argentina",1972,67.33,"Amériques"
"1749","arg","Argentina",1973,67.73,"Amériques"
"1750","arg","Argentina",1974,67.91,"Amériques"
"1751","arg","Argentina",1975,68.03,"Amériques"
"1752","arg","Argentina",1976,66.99,"Amériques"
"1753","arg","Argentina",1977,67.69,"Amériques"
"1754","arg","Argentina",1978,69.04,"Amériques"
"1755","arg","Argentina",1979,69.84,"Amériques"
"1756","arg","Argentina",1980,70.23,"Amériques"
"1757","arg","Argentina",1981,70.32,"Amériques"
"1758","arg","Argentina",1982,70.92,"Amériques"
"1759","arg","Argentina",1983,70.71,"Amériques"
"1760","arg","Argentina",1984,70.82,"Amériques"
"1761","arg","Argentina",1985,71.73,"Amériques"
"1762","arg","Argentina",1986,71.95,"Amériques"
"1763","arg","Argentina",1987,72.06,"Amériques"
"1764","arg","Argentina",1988,72.13,"Amériques"
"1765","arg","Argentina",1989,72.34,"Amériques"
"1766","arg","Argentina",1990,72.47,"Amériques"
"1767","arg","Argentina",1991,72.69,"Amériques"
"1768","arg","Argentina",1992,72.75,"Amériques"
"1769","arg","Argentina",1993,73.03,"Amériques"
"1770","arg","Argentina",1994,73.36,"Amériques"
"1771","arg","Argentina",1995,73.44,"Amériques"
"1772","arg","Argentina",1996,73.49,"Amériques"
"1773","arg","Argentina",1997,73.6,"Amériques"
"1774","arg","Argentina",1998,73.65,"Amériques"
"1775","arg","Argentina",1999,73.79,"Amériques"
"1776","arg","Argentina",2000,74.22,"Amériques"
"1777","arg","Argentina",2001,74.33,"Amériques"
"1778","arg","Argentina",2002,74.28,"Amériques"
"1779","arg","Argentina",2003,74.43,"Amériques"
"1780","arg","Argentina",2004,74.92,"Amériques"
"1781","arg","Argentina",2005,75.28,"Amériques"
"1782","arg","Argentina",2006,75.41,"Amériques"
"1783","arg","Argentina",2007,75.32,"Amériques"
"1784","arg","Argentina",2008,75.68,"Amériques"
"1785","arg","Argentina",2009,75.85,"Amériques"
"1786","arg","Argentina",2010,75.94,"Amériques"
"1787","arg","Argentina",2011,76.04,"Amériques"
"1788","arg","Argentina",2012,76.17,"Amériques"
"1789","arg","Argentina",2013,76.27,"Amériques"
"1790","arg","Argentina",2014,76.47,"Amériques"
"1791","arg","Argentina",2015,76.5,"Amériques"
"1792","arg","Argentina",2016,76.24,"Amériques"
"1793","arg","Argentina",2017,76.28,"Amériques"
"1794","arg","Argentina",2018,76.48,"Amériques"
"1795","arg","Argentina",2019,76.58,"Amériques"
"1796","arg","Argentina",2020,74.61,"Amériques"
"1797","arg","Argentina",2021,76.87,"Amériques"
"1798","arg","Argentina",2022,77.01,"Amériques"
"1799","arg","Argentina",2023,77.16,"Amériques"
"1800","arg","Argentina",2024,77.3,"Amériques"
"1801","arg","Argentina",2025,77.45,"Amériques"
"1802","arg","Argentina",2026,77.6,"Amériques"
"1803","arg","Argentina",2027,77.75,"Amériques"
"1804","arg","Argentina",2028,77.9,"Amériques"
"1805","arg","Argentina",2029,78.04,"Amériques"
"1806","arg","Argentina",2030,78.19,"Amériques"
"1807","arg","Argentina",2031,78.34,"Amériques"
"1808","arg","Argentina",2032,78.49,"Amériques"
"1809","arg","Argentina",2033,78.64,"Amériques"
"1810","arg","Argentina",2034,78.78,"Amériques"
"1811","arg","Argentina",2035,78.93,"Amériques"
"1812","arg","Argentina",2036,79.08,"Amériques"
"1813","arg","Argentina",2037,79.23,"Amériques"
"1814","arg","Argentina",2038,79.37,"Amériques"
"1815","arg","Argentina",2039,79.52,"Amériques"
"1816","arg","Argentina",2040,79.67,"Amériques"
"1817","arg","Argentina",2041,79.82,"Amériques"
"1818","arg","Argentina",2042,79.96,"Amériques"
"1819","arg","Argentina",2043,80.11,"Amériques"
"1820","arg","Argentina",2044,80.26,"Amériques"
"1821","arg","Argentina",2045,80.41,"Amériques"
"1822","arg","Argentina",2046,80.56,"Amériques"
"1823","arg","Argentina",2047,80.7,"Amériques"
"1824","arg","Argentina",2048,80.85,"Amériques"
"1825","arg","Argentina",2049,81,"Amériques"
"1826","arg","Argentina",2050,81.15,"Amériques"
"1827","arg","Argentina",2051,81.29,"Amériques"
"1828","arg","Argentina",2052,81.44,"Amériques"
"1829","arg","Argentina",2053,81.59,"Amériques"
"1830","arg","Argentina",2054,81.73,"Amériques"
"1831","arg","Argentina",2055,81.87,"Amériques"
"1832","arg","Argentina",2056,82.02,"Amériques"
"1833","arg","Argentina",2057,82.16,"Amériques"
"1834","arg","Argentina",2058,82.3,"Amériques"
"1835","arg","Argentina",2059,82.44,"Amériques"
"1836","arg","Argentina",2060,82.58,"Amériques"
"1837","arg","Argentina",2061,82.71,"Amériques"
"1838","arg","Argentina",2062,82.85,"Amériques"
"1839","arg","Argentina",2063,82.98,"Amériques"
"1840","arg","Argentina",2064,83.11,"Amériques"
"1841","arg","Argentina",2065,83.24,"Amériques"
"1842","arg","Argentina",2066,83.36,"Amériques"
"1843","arg","Argentina",2067,83.49,"Amériques"
"1844","arg","Argentina",2068,83.61,"Amériques"
"1845","arg","Argentina",2069,83.74,"Amériques"
"1846","arg","Argentina",2070,83.86,"Amériques"
"1847","arg","Argentina",2071,83.98,"Amériques"
"1848","arg","Argentina",2072,84.1,"Amériques"
"1849","arg","Argentina",2073,84.22,"Amériques"
"1850","arg","Argentina",2074,84.34,"Amériques"
"1851","arg","Argentina",2075,84.45,"Amériques"
"1852","arg","Argentina",2076,84.57,"Amériques"
"1853","arg","Argentina",2077,84.68,"Amériques"
"1854","arg","Argentina",2078,84.8,"Amériques"
"1855","arg","Argentina",2079,84.91,"Amériques"
"1856","arg","Argentina",2080,85.02,"Amériques"
"1857","arg","Argentina",2081,85.14,"Amériques"
"1858","arg","Argentina",2082,85.25,"Amériques"
"1859","arg","Argentina",2083,85.36,"Amériques"
"1860","arg","Argentina",2084,85.47,"Amériques"
"1861","arg","Argentina",2085,85.58,"Amériques"
"1862","arg","Argentina",2086,85.69,"Amériques"
"1863","arg","Argentina",2087,85.8,"Amériques"
"1864","arg","Argentina",2088,85.91,"Amériques"
"1865","arg","Argentina",2089,86.02,"Amériques"
"1866","arg","Argentina",2090,86.13,"Amériques"
"1867","arg","Argentina",2091,86.23,"Amériques"
"1868","arg","Argentina",2092,86.34,"Amériques"
"1869","arg","Argentina",2093,86.45,"Amériques"
"1870","arg","Argentina",2094,86.55,"Amériques"
"1871","arg","Argentina",2095,86.66,"Amériques"
"1872","arg","Argentina",2096,86.77,"Amériques"
"1873","arg","Argentina",2097,86.87,"Amériques"
"1874","arg","Argentina",2098,86.98,"Amériques"
"1875","arg","Argentina",2099,87.08,"Amériques"
"1876","arg","Argentina",2100,87.19,"Amériques"
"1877","arm","Armenia",1800,34,"Asie"
"1878","arm","Armenia",1801,34,"Asie"
"1879","arm","Armenia",1802,34,"Asie"
"1880","arm","Armenia",1803,34,"Asie"
"1881","arm","Armenia",1804,34,"Asie"
"1882","arm","Armenia",1805,34,"Asie"
"1883","arm","Armenia",1806,34,"Asie"
"1884","arm","Armenia",1807,34,"Asie"
"1885","arm","Armenia",1808,34,"Asie"
"1886","arm","Armenia",1809,34,"Asie"
"1887","arm","Armenia",1810,34,"Asie"
"1888","arm","Armenia",1811,34,"Asie"
"1889","arm","Armenia",1812,34,"Asie"
"1890","arm","Armenia",1813,34,"Asie"
"1891","arm","Armenia",1814,34,"Asie"
"1892","arm","Armenia",1815,34,"Asie"
"1893","arm","Armenia",1816,34,"Asie"
"1894","arm","Armenia",1817,34,"Asie"
"1895","arm","Armenia",1818,34,"Asie"
"1896","arm","Armenia",1819,34,"Asie"
"1897","arm","Armenia",1820,34,"Asie"
"1898","arm","Armenia",1821,34,"Asie"
"1899","arm","Armenia",1822,34,"Asie"
"1900","arm","Armenia",1823,34,"Asie"
"1901","arm","Armenia",1824,34,"Asie"
"1902","arm","Armenia",1825,34,"Asie"
"1903","arm","Armenia",1826,34,"Asie"
"1904","arm","Armenia",1827,34,"Asie"
"1905","arm","Armenia",1828,34,"Asie"
"1906","arm","Armenia",1829,34,"Asie"
"1907","arm","Armenia",1830,34,"Asie"
"1908","arm","Armenia",1831,34,"Asie"
"1909","arm","Armenia",1832,34,"Asie"
"1910","arm","Armenia",1833,34,"Asie"
"1911","arm","Armenia",1834,34,"Asie"
"1912","arm","Armenia",1835,34,"Asie"
"1913","arm","Armenia",1836,34,"Asie"
"1914","arm","Armenia",1837,34,"Asie"
"1915","arm","Armenia",1838,34,"Asie"
"1916","arm","Armenia",1839,34,"Asie"
"1917","arm","Armenia",1840,34,"Asie"
"1918","arm","Armenia",1841,34,"Asie"
"1919","arm","Armenia",1842,34,"Asie"
"1920","arm","Armenia",1843,34,"Asie"
"1921","arm","Armenia",1844,34,"Asie"
"1922","arm","Armenia",1845,34,"Asie"
"1923","arm","Armenia",1846,34,"Asie"
"1924","arm","Armenia",1847,34,"Asie"
"1925","arm","Armenia",1848,34,"Asie"
"1926","arm","Armenia",1849,34,"Asie"
"1927","arm","Armenia",1850,34,"Asie"
"1928","arm","Armenia",1851,34,"Asie"
"1929","arm","Armenia",1852,34,"Asie"
"1930","arm","Armenia",1853,34,"Asie"
"1931","arm","Armenia",1854,34,"Asie"
"1932","arm","Armenia",1855,34,"Asie"
"1933","arm","Armenia",1856,34,"Asie"
"1934","arm","Armenia",1857,34,"Asie"
"1935","arm","Armenia",1858,34,"Asie"
"1936","arm","Armenia",1859,34,"Asie"
"1937","arm","Armenia",1860,34,"Asie"
"1938","arm","Armenia",1861,34,"Asie"
"1939","arm","Armenia",1862,34,"Asie"
"1940","arm","Armenia",1863,34,"Asie"
"1941","arm","Armenia",1864,33.47,"Asie"
"1942","arm","Armenia",1865,32.95,"Asie"
"1943","arm","Armenia",1866,32.42,"Asie"
"1944","arm","Armenia",1867,31.9,"Asie"
"1945","arm","Armenia",1868,31.38,"Asie"
"1946","arm","Armenia",1869,31.42,"Asie"
"1947","arm","Armenia",1870,31.46,"Asie"
"1948","arm","Armenia",1871,31.51,"Asie"
"1949","arm","Armenia",1872,31.55,"Asie"
"1950","arm","Armenia",1873,31.6,"Asie"
"1951","arm","Armenia",1874,31.8,"Asie"
"1952","arm","Armenia",1875,32,"Asie"
"1953","arm","Armenia",1876,32.2,"Asie"
"1954","arm","Armenia",1877,32.4,"Asie"
"1955","arm","Armenia",1878,32.6,"Asie"
"1956","arm","Armenia",1879,32.8,"Asie"
"1957","arm","Armenia",1880,33,"Asie"
"1958","arm","Armenia",1881,33.2,"Asie"
"1959","arm","Armenia",1882,33.4,"Asie"
"1960","arm","Armenia",1883,33.6,"Asie"
"1961","arm","Armenia",1884,33.8,"Asie"
"1962","arm","Armenia",1885,34,"Asie"
"1963","arm","Armenia",1886,34.2,"Asie"
"1964","arm","Armenia",1887,34.4,"Asie"
"1965","arm","Armenia",1888,34.6,"Asie"
"1966","arm","Armenia",1889,34.8,"Asie"
"1967","arm","Armenia",1890,35,"Asie"
"1968","arm","Armenia",1891,35.2,"Asie"
"1969","arm","Armenia",1892,35.4,"Asie"
"1970","arm","Armenia",1893,35.6,"Asie"
"1971","arm","Armenia",1894,35.8,"Asie"
"1972","arm","Armenia",1895,36,"Asie"
"1973","arm","Armenia",1896,36.2,"Asie"
"1974","arm","Armenia",1897,36.4,"Asie"
"1975","arm","Armenia",1898,36.23,"Asie"
"1976","arm","Armenia",1899,36.06,"Asie"
"1977","arm","Armenia",1900,35.9,"Asie"
"1978","arm","Armenia",1901,36.15,"Asie"
"1979","arm","Armenia",1902,36.4,"Asie"
"1980","arm","Armenia",1903,36.65,"Asie"
"1981","arm","Armenia",1904,36.9,"Asie"
"1982","arm","Armenia",1905,37.15,"Asie"
"1983","arm","Armenia",1906,37.4,"Asie"
"1984","arm","Armenia",1907,37.65,"Asie"
"1985","arm","Armenia",1908,37.9,"Asie"
"1986","arm","Armenia",1909,38.15,"Asie"
"1987","arm","Armenia",1910,38.4,"Asie"
"1988","arm","Armenia",1911,41.35,"Asie"
"1989","arm","Armenia",1912,41.78,"Asie"
"1990","arm","Armenia",1913,39.61,"Asie"
"1991","arm","Armenia",1914,39.2,"Asie"
"1992","arm","Armenia",1915,38.8,"Asie"
"1993","arm","Armenia",1916,38.8,"Asie"
"1994","arm","Armenia",1917,35.8,"Asie"
"1995","arm","Armenia",1918,27,"Asie"
"1996","arm","Armenia",1919,37,"Asie"
"1997","arm","Armenia",1920,28,"Asie"
"1998","arm","Armenia",1921,38,"Asie"
"1999","arm","Armenia",1922,39,"Asie"
"2000","arm","Armenia",1923,39.87,"Asie"
"2001","arm","Armenia",1924,42.37,"Asie"
"2002","arm","Armenia",1925,41.47,"Asie"
"2003","arm","Armenia",1926,44.67,"Asie"
"2004","arm","Armenia",1927,44,"Asie"
"2005","arm","Armenia",1928,45.51,"Asie"
"2006","arm","Armenia",1929,44.27,"Asie"
"2007","arm","Armenia",1930,43.58,"Asie"
"2008","arm","Armenia",1931,42,"Asie"
"2009","arm","Armenia",1932,39.5,"Asie"
"2010","arm","Armenia",1933,33,"Asie"
"2011","arm","Armenia",1934,45.95,"Asie"
"2012","arm","Armenia",1935,47.5,"Asie"
"2013","arm","Armenia",1936,49.17,"Asie"
"2014","arm","Armenia",1937,48.18,"Asie"
"2015","arm","Armenia",1938,49.87,"Asie"
"2016","arm","Armenia",1939,52.27,"Asie"
"2017","arm","Armenia",1940,49.8,"Asie"
"2018","arm","Armenia",1941,27.45,"Asie"
"2019","arm","Armenia",1942,23.52,"Asie"
"2020","arm","Armenia",1943,21.13,"Asie"
"2021","arm","Armenia",1944,27.54,"Asie"
"2022","arm","Armenia",1945,35.39,"Asie"
"2023","arm","Armenia",1946,49.62,"Asie"
"2024","arm","Armenia",1947,41.51,"Asie"
"2025","arm","Armenia",1948,47.03,"Asie"
"2026","arm","Armenia",1949,47.91,"Asie"
"2027","arm","Armenia",1950,48.23,"Asie"
"2028","arm","Armenia",1951,49.02,"Asie"
"2029","arm","Armenia",1952,50.04,"Asie"
"2030","arm","Armenia",1953,51.06,"Asie"
"2031","arm","Armenia",1954,52.14,"Asie"
"2032","arm","Armenia",1955,53.28,"Asie"
"2033","arm","Armenia",1956,54.5,"Asie"
"2034","arm","Armenia",1957,55.66,"Asie"
"2035","arm","Armenia",1958,56.55,"Asie"
"2036","arm","Armenia",1959,57.98,"Asie"
"2037","arm","Armenia",1960,59.22,"Asie"
"2038","arm","Armenia",1961,60.37,"Asie"
"2039","arm","Armenia",1962,61.36,"Asie"
"2040","arm","Armenia",1963,62.03,"Asie"
"2041","arm","Armenia",1964,62.86,"Asie"
"2042","arm","Armenia",1965,63.59,"Asie"
"2043","arm","Armenia",1966,64.2,"Asie"
"2044","arm","Armenia",1967,64.68,"Asie"
"2045","arm","Armenia",1968,65.07,"Asie"
"2046","arm","Armenia",1969,65.25,"Asie"
"2047","arm","Armenia",1970,65.86,"Asie"
"2048","arm","Armenia",1971,66.36,"Asie"
"2049","arm","Armenia",1972,66.78,"Asie"
"2050","arm","Armenia",1973,67.22,"Asie"
"2051","arm","Armenia",1974,67.9,"Asie"
"2052","arm","Armenia",1975,68.23,"Asie"
"2053","arm","Armenia",1976,68.96,"Asie"
"2054","arm","Armenia",1977,69.52,"Asie"
"2055","arm","Armenia",1978,69.66,"Asie"
"2056","arm","Armenia",1979,70.18,"Asie"
"2057","arm","Armenia",1980,70.2,"Asie"
"2058","arm","Armenia",1981,70.46,"Asie"
"2059","arm","Armenia",1982,70.76,"Asie"
"2060","arm","Armenia",1983,70.8,"Asie"
"2061","arm","Armenia",1984,71.09,"Asie"
"2062","arm","Armenia",1985,71.27,"Asie"
"2063","arm","Armenia",1986,71.66,"Asie"
"2064","arm","Armenia",1987,71.81,"Asie"
"2065","arm","Armenia",1988,55.29,"Asie"
"2066","arm","Armenia",1989,71.04,"Asie"
"2067","arm","Armenia",1990,70.58,"Asie"
"2068","arm","Armenia",1991,70.32,"Asie"
"2069","arm","Armenia",1992,69.37,"Asie"
"2070","arm","Armenia",1993,68.96,"Asie"
"2071","arm","Armenia",1994,69.47,"Asie"
"2072","arm","Armenia",1995,70.08,"Asie"
"2073","arm","Armenia",1996,70.42,"Asie"
"2074","arm","Armenia",1997,71.14,"Asie"
"2075","arm","Armenia",1998,71.6,"Asie"
"2076","arm","Armenia",1999,71.9,"Asie"
"2077","arm","Armenia",2000,72.38,"Asie"
"2078","arm","Armenia",2001,72.5,"Asie"
"2079","arm","Armenia",2002,72.71,"Asie"
"2080","arm","Armenia",2003,72.78,"Asie"
"2081","arm","Armenia",2004,72.99,"Asie"
"2082","arm","Armenia",2005,73.05,"Asie"
"2083","arm","Armenia",2006,73.1,"Asie"
"2084","arm","Armenia",2007,73.45,"Asie"
"2085","arm","Armenia",2008,73.46,"Asie"
"2086","arm","Armenia",2009,73.64,"Asie"
"2087","arm","Armenia",2010,73.91,"Asie"
"2088","arm","Armenia",2011,74.2,"Asie"
"2089","arm","Armenia",2012,74.57,"Asie"
"2090","arm","Armenia",2013,75.06,"Asie"
"2091","arm","Armenia",2014,75.19,"Asie"
"2092","arm","Armenia",2015,75.11,"Asie"
"2093","arm","Armenia",2016,75.26,"Asie"
"2094","arm","Armenia",2017,75.54,"Asie"
"2095","arm","Armenia",2018,75.63,"Asie"
"2096","arm","Armenia",2019,75.73,"Asie"
"2097","arm","Armenia",2020,73.99,"Asie"
"2098","arm","Armenia",2021,76.01,"Asie"
"2099","arm","Armenia",2022,76.14,"Asie"
"2100","arm","Armenia",2023,76.28,"Asie"
"2101","arm","Armenia",2024,76.41,"Asie"
"2102","arm","Armenia",2025,76.55,"Asie"
"2103","arm","Armenia",2026,76.69,"Asie"
"2104","arm","Armenia",2027,76.83,"Asie"
"2105","arm","Armenia",2028,76.97,"Asie"
"2106","arm","Armenia",2029,77.1,"Asie"
"2107","arm","Armenia",2030,77.24,"Asie"
"2108","arm","Armenia",2031,77.38,"Asie"
"2109","arm","Armenia",2032,77.52,"Asie"
"2110","arm","Armenia",2033,77.65,"Asie"
"2111","arm","Armenia",2034,77.79,"Asie"
"2112","arm","Armenia",2035,77.92,"Asie"
"2113","arm","Armenia",2036,78.06,"Asie"
"2114","arm","Armenia",2037,78.19,"Asie"
"2115","arm","Armenia",2038,78.32,"Asie"
"2116","arm","Armenia",2039,78.46,"Asie"
"2117","arm","Armenia",2040,78.59,"Asie"
"2118","arm","Armenia",2041,78.73,"Asie"
"2119","arm","Armenia",2042,78.86,"Asie"
"2120","arm","Armenia",2043,78.99,"Asie"
"2121","arm","Armenia",2044,79.13,"Asie"
"2122","arm","Armenia",2045,79.26,"Asie"
"2123","arm","Armenia",2046,79.39,"Asie"
"2124","arm","Armenia",2047,79.52,"Asie"
"2125","arm","Armenia",2048,79.66,"Asie"
"2126","arm","Armenia",2049,79.79,"Asie"
"2127","arm","Armenia",2050,79.92,"Asie"
"2128","arm","Armenia",2051,80.05,"Asie"
"2129","arm","Armenia",2052,80.19,"Asie"
"2130","arm","Armenia",2053,80.32,"Asie"
"2131","arm","Armenia",2054,80.46,"Asie"
"2132","arm","Armenia",2055,80.59,"Asie"
"2133","arm","Armenia",2056,80.73,"Asie"
"2134","arm","Armenia",2057,80.86,"Asie"
"2135","arm","Armenia",2058,81,"Asie"
"2136","arm","Armenia",2059,81.13,"Asie"
"2137","arm","Armenia",2060,81.27,"Asie"
"2138","arm","Armenia",2061,81.4,"Asie"
"2139","arm","Armenia",2062,81.54,"Asie"
"2140","arm","Armenia",2063,81.67,"Asie"
"2141","arm","Armenia",2064,81.81,"Asie"
"2142","arm","Armenia",2065,81.94,"Asie"
"2143","arm","Armenia",2066,82.07,"Asie"
"2144","arm","Armenia",2067,82.21,"Asie"
"2145","arm","Armenia",2068,82.34,"Asie"
"2146","arm","Armenia",2069,82.47,"Asie"
"2147","arm","Armenia",2070,82.6,"Asie"
"2148","arm","Armenia",2071,82.74,"Asie"
"2149","arm","Armenia",2072,82.87,"Asie"
"2150","arm","Armenia",2073,83,"Asie"
"2151","arm","Armenia",2074,83.13,"Asie"
"2152","arm","Armenia",2075,83.25,"Asie"
"2153","arm","Armenia",2076,83.38,"Asie"
"2154","arm","Armenia",2077,83.51,"Asie"
"2155","arm","Armenia",2078,83.63,"Asie"
"2156","arm","Armenia",2079,83.76,"Asie"
"2157","arm","Armenia",2080,83.88,"Asie"
